game_id,game_name,required_age,positive_negative_ratings_ratio,median_playtime,total_ratings,price
18081,Evochron Mercenary,0,1.4542170034548945,0.0,0.010076750704141676,14.99
18082,Cinderella Escape 2 Revenge,0,3.8227767113243765,0.0,0.005350196627931899,10.99
18088,The Broken Seal,0,3.315302739347409,0.0,0.0001969397531754076,15.49
18092,Goro,0,0.8210705907869481,0.00419672131147541,0.0004267027985467159,2.09
18096,Little Witch Academia: Chamber of Time,0,2.178908383109405,0.0,0.012275911281267057,34.99
18101,Don't Sink,0,1.3766629163147792,0.012065573770491804,0.0010831686424647405,7.19
18108,Sky Jump,0,1.3435700575815739,0.0,0.0008534055970934322,0.79
18116,Jade Empire™: Special Edition,0,1.1131061715930903,0.0,0.03242941268955041,8.99
18140,Mortars VR,0,1.8042226487523993,0.0,0.00045952609074261744,0.79
18149,CHUCHEL,0,1.1184003209213051,0.12852459016393444,0.03974900684923638,7.99
18154,Monster Energy Supercross - The Official Videogame,0,0.9482093934740883,0.0,0.010043927411945774,29.99
18156,Never Split the Party,0,1.0819598226487523,0.02255737704918033,0.03193706330661189,0.0
18161,Elise the Devil,0,4.490563019961612,0.07291803278688525,0.03672926396721347,1.59
18164,Otaku's Fantasy,0,3.305799287140115,0.046163934426229514,0.06738621887818522,1.59
18167,Total War Saga: THRONES OF BRITANNIA,0,0.5039969216890595,0.20931147540983608,0.19250860872896067,29.99
18173,Crazy Taxi,0,1.7436178664107485,0.011540983606557378,0.04637931187280843,5.59
18176,SEGA Bass Fishing,0,2.0122593028790785,0.00419672131147541,0.00942028486022365,5.59
18180,Space Channel 5: Part 2,0,2.9631866119001917,0.0,0.02218854552442923,5.59
18186,SIMULACRA,0,5.333565986180422,0.0,0.028982967008980783,3.99
18191,King Exit,0,6.453367993090211,0.06085245901639345,0.07096395772753844,1.59
18198,Vampires!,0,1.4395393474088292,0.0,0.00045952609074261744,1.69
18209,Beyond the Sunset 斜阳下的彼岸,0,9.750479846449135,0.0,0.001050345350268839,0.79
18215,Sonic Generations Collection,0,4.510719557773513,0.08865573770491804,0.24322059517162806,0.0
18222,Armored Kitten,0,3.1349968011516314,0.0,0.00213351399273358,2.09
18229,Sevgilim Olur musun ?,0,0.7063339731285989,0.0,0.013030847001772787,0.0
18230,Ablepsia,0,0.48147304721689055,0.005245901639344262,0.0010831686424647405,9.29
18240,Aim Lab,0,1.614770722840691,0.02832786885245902,0.03892842454433885,0.0
18241,Idle Adventure,0,0.9379266675623801,2.72,0.007680650373840886,0.0
18243,BLACK CLOVER: QUARTET KNIGHTS,0,0.9293868069097888,0.0,0.0009846987658770367,39.99
18251,LEFT ALIVE™,18,0.09645644376199616,0.0,0.01289955383298918,44.99
18261,Maitetsu,0,15.99488163800384,0.0,0.0009190521814852345,11.39
18267,Diamo XL,0,8.797184900959694,0.024655737704918034,0.006137955640633529,0.79
18268,The Islander,0,1.1209213051823417,0.0,0.0031510360508065177,2.09
18276,Urban Rivals,0,0.5292287051823417,0.0,0.004759377368405678,0.0
18287,Eastshade,0,2.204197882533589,0.0,0.017297874987239947,19.49
18289,The Endless Journey,0,2.7024952015355086,0.008918032786885247,0.0033151525117860237,7.19
18311,Guns'n'Stories: Preface VR,0,2.8577521857965453,0.0,0.001706811194186864,0.0
18314,Blackberry Honey,0,15.738963531669866,0.0,0.0008534055970934322,10.29
18320,EXAPUNKS,0,11.196417146641075,0.013639344262295083,0.014540718442784243,15.49
18323,Battlevoid: Sector Siege,0,0.4410503531669866,0.0,3.2823292195901556e-05,6.99
18324,Sigma Theory: Global Cold War,0,1.9940285773512476,0.0,0.004037264940095851,15.49
18325,Yorkshire Gubbins,0,25.527831094049905,0.0,0.0011488152268565427,3.99
18327,東方憑依華　～ Antinomy of Common Flowers.,0,3.656785384261036,0.13849180327868854,0.04335956899078552,19.49
18357,Reigns: Her Majesty,0,2.2478140330134355,0.10491803278688526,0.016969642065280933,2.09
18364,Hold Your Own,0,0.9068402460652591,0.0,0.004332674569858962,11.39
18370,Rainbow Snake,0,1.4258294487523993,0.0,0.001050345350268839,0.79
18380,Princess.Loot.Pixel.Again x2,0,2.4312220088291747,0.0,0.003938795063508147,3.99
18383,Super Dungeon Boy,0,1.4451845996161228,0.0,0.002035044116145876,0.79
18390,Diaspora : Mass Exodus,0,1.037505836084453,0.0,0.0012144618112483459,0.0
18391,FoxyLand,0,1.0030338679462572,0.006819672131147541,0.00039387950635081477,1.99
18392,Cubic,0,2.210602952015355,0.0015737704918032788,0.0031510360508065177,0.79
18395,LSD,0,0.6496382694817658,0.0,0.002461746914692592,0.79
18403,Scythe: Digital Edition,0,1.0382963166986563,0.0,0.009485931444615453,15.49
18404,Dark Devotion,16,0.9153993800383877,0.0,0.0053830199201278,17.49
18405,Driftland: The Magic Revival,0,1.8179010303262955,0.0,0.013096493586164588,23.79
18407,Cultist Simulator,0,1.1737782372360845,0.010491803278688525,0.07290053196709662,14.99
18418,Prey with Gun 带枪的猎物,0,5.3742802303262955,0.0,0.0011488152268565427,0.0
18432,The Wall,0,1.4299424184261036,0.0,0.0029212730054352094,7.19
18443,Taima Miko Yuugi,0,3.69917989865643,0.0,0.008238646341171206,1.59
18448,Mesozoica,0,0.16522868023032627,0.0,0.011225565930998218,0.79
18450,War Planet Online: Global Conquest,0,0.36238003838771593,0.0005245901639344263,0.004693730784013875,0.0
18455,PUSS!,0,4.1216284472168905,0.0,0.004037264940095851,7.99
18459,Beasts of Bermuda,0,0.6981625527831093,0.0,0.012538497618834266,15.49
18461,Trackmania United Forever Star Edition,0,6.721340080230327,2.504393442622951,0.030131782235837328,25.99
18462,Closure,0,2.4395931619961613,0.05245901639344263,0.02254960173858414,6.99
18465,Indecision.,0,1.6142526698656432,0.0,0.003380799096177826,1.69
18468,Shikhondo(食魂徒) - Soul Eater,0,2.202242650671785,0.0,0.0009190521814852345,7.19
18471,Welcome to the Game II,18,1.6697314203454894,0.07501639344262295,0.021827489310274315,7.19
18473,Fox Hime,0,2.3661311754318617,0.2397377049180328,0.09147851534997671,1.69
18489,"Runaway, A Road Adventure",0,1.0066112176583493,0.007344262295081968,0.007418064036273677,6.99
18491,La Tale - Evolved,0,0.4094689700575816,0.2769836065573771,0.0038403251869204434,0.0
18493,SKYBOX VR Video Player,0,2.010785120153551,0.0,0.0010175220580729383,0.0
18513,"Runaway, The Dream of The Turtle",0,0.5078990107485604,0.0,0.0016739879019909624,6.99
18518,Dominions 5 - Warriors of the Faith,0,5.544892300959693,0.2754098360655738,0.014967421241330959,30.99
18521,SURV1V3,0,1.871401151631478,0.0,0.004431144446446666,19.49
18525,L.A. Noire: The VR Case Files,0,0.6558960737044145,0.09442622950819674,0.010142397288533478,24.99
18541,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,0,1.4560857765834934,0.0,0.001280108395640148,7.19
18543,Cogmind,0,14.611324376199615,0.0005245901639344263,0.017232228402848142,15.49
18552,CASE 2: Animatronics Survival,0,1.3242001090211133,0.11750819672131149,0.012636967495421971,5.79
18557,Meltys Quest,0,17.120921305182343,0.0,0.011685092021740836,14.21
18562,Rumu,0,4.112969563915548,0.0,0.004792200660601579,7.19
18565,Hunt Down The Freeman,0,0.19672209558541268,0.0,0.028589087502629968,7.19
18574,Modern Combat Versus,0,0.4797272326295585,0.10806557377049181,0.11560363511396411,0.0
18575,The Pirate: Plague of the Dead,0,0.9704759646833012,0.005770491803278689,0.007024184529922862,0.0
18584,Clones,0,1.1756238003838773,0.11540983606557378,0.007385240744077775,0.79
18594,Princess Maker 5,0,0.6397952656429943,0.0,0.001969397531754074,23.79
18596,Roof Rage,0,6.813819577735124,0.0,0.0016411646097950617,10.29
18599,King of the Couch: Zoovival,0,1.0167557193857966,0.0,0.0011488152268565427,0.0
18604,Protocol,0,0.8481007009596929,0.0,0.0012472851034442465,15.49
18612,Lines X,0,1.7668866510556622,0.0,0.010142397288533478,0.79
18621,神舞幻想 Faith of Danschant,0,1.1611490932821498,0.0,0.02868755737921767,23.79
18632,Lines X Free,0,3.570583440690979,0.0,0.0214007865117276,0.0
18637,Slap City,0,6.879253184261036,0.17836065573770493,0.05136845228658541,7.19
18653,Path Out,0,8.982725527831093,0.0,0.0007221124283098269,0.0
18654,Loki,0,0.490509703646833,0.0,0.0007549357205057284,6.99
18666,Unknightly,0,3.5508637236084453,0.0,0.0007549357205057284,15.49
18672,Boobs Saga,18,1.367795315163148,0.0199344262295082,0.012144618112483452,1.99
18673,Scream Collector,0,2.1846100157389636,0.04878688524590164,0.008796642308501528,0.0
18681,NBA 2K Playgrounds 2,0,0.646806720537428,0.0,0.0031510360508065177,24.99
18692,Vacation Simulator,0,2.7895073577735126,0.0,0.00078775901270163,23.79
18693,City Game Studio,0,1.5820392019193859,0.0,0.0022648071615171844,12.39
18696,Star Wars: Droid Repair Bay,0,2.651151631477927,0.02832786885245902,0.005021963705972887,0.0
18698,Succubus Rem,0,3.618397668330134,0.12537704918032788,0.015197184286702267,1.69
18703,Village of Adventurers 2,0,1.1605588537428024,0.0,0.0023961003303007897,7.19
18725,Void Memory,0,1.4482638284069098,0.0,0.00016411646097950648,7.19
18732,ШП - ShP,0,1.2715930902111325,0.0,0.0012472851034442465,1.69
18743,Titanic,0,0.48527867293666027,0.0,0.0006564658439180246,2.09
18754,Next,0,3.023032629558541,0.0,0.001378578272227852,0.79
18755,The Elder Scrolls V: Skyrim,16,6.092916964299424,2.038032786885246,8.276524420365277,9.99
18756,Islands of Nyne: Battle Royale,0,0.44949718656429943,0.05980327868852459,0.21348269244214155,0.0
18764,Holyday City: Reloaded,0,1.9076822245681382,0.5088524590163935,0.02885167384019718,0.0
18767,Overcooked! 2,0,1.6156588134357006,0.25285245901639347,0.2145330377924104,19.99
18770,Winter Voices,0,0.6929730537428023,0.0,0.003807501894724542,0.0
18772,Borderlands Game of the Year Enhanced,18,0.6876408245681381,0.1458360655737705,0.08100788513948422,24.99
18806,Counter-Strike: Global Offensive,0,2.5232251892514395,3.4108852459016394,100.0,0.0
18809,Verdant Skies,0,2.322456813819578,0.0,0.0013457549800319503,15.49
18811,Cities in Motion,0,1.2974619071017275,0.0005245901639344263,0.02245113186199644,14.99
18821,DYNASTY WARRIORS 9 真・三國無双８,0,0.12355526756238003,0.10124590163934427,0.19716951622077866,0.0
18822,Music Band Manager,0,0.5285265236084453,0.0,0.007483710620665478,5.79
18826,Defenders of Ardania,0,0.18064807485604606,0.028852459016393446,0.0,8.99
18827,Hammer 2,0,1.9489148088291746,0.20039344262295083,0.0019037509473622716,3.99
18834,The Curse of Monkey Island,0,10.91307924337812,0.0005245901639344263,0.010240867165121181,5.19
18850,Crash Bandicoot™ N. Sane Trilogy,0,5.758157389635317,1.8518032786885248,0.12118359478726731,34.99
18859,Darkest Hour: A Hearts of Iron Game,0,2.865749626871401,0.0,0.03672926396721347,7.99
18863,Flightless,0,4.806809646833013,0.0031475409836065576,0.006925714653335158,0.0
18869,Government Simulator,0,0.3560599738963532,0.0,0.0010831686424647405,7.19
18879,Sengoku,0,0.7154074333973128,0.058754098360655746,0.0070570078221187625,7.99
18884,Supreme Ruler: Cold War,0,0.6996470806142034,0.0,0.002461746914692592,6.99
18885,SpaceBourne,0,1.524540718234165,0.0,0.0024289236224966904,11.39
18888,Juicy Realm,0,1.2313981604606525,0.0,0.017987164123353872,7.19
18890,Superflight,0,10.428331327831094,0.007868852459016393,0.17514508715732893,2.09
18897,Red Crucible®: Reloaded,0,0.46841328445297503,0.10124590163934427,0.016903995480889132,0.0
18900,Slipstream,0,2.6763266740882914,0.0,0.015295654163289969,7.19
18908,Lines Infinite,0,4.222648752399232,0.0,0.0022319838693212837,0.79
18910,Sudoku Universe / 数独宇宙,0,4.1678091581573895,0.08970491803278689,0.007615003789449083,1.69
18915,My Big Sister,0,6.065259117082534,0.0,0.0022319838693212837,4.79
18916,Hakuoki: Edo Blossoms / 薄桜鬼 真改　華ノ章 / 薄櫻鬼 真改　華之章,0,9.27703135009597,0.0,0.0016739879019909624,23.79
18919,First Feudal,0,1.3364612211132436,0.0,0.0006892891361139262,11.49
18920,Flora,0,0.9270995547024952,0.01259016393442623,0.0026586866678679996,0.0
18928,Tales of Winds: Tomb of the Sol Empire,0,1.7448961785028791,0.0,0.0007221124283098269,1.69
18933,Sakura Cupid,0,3.838771593090211,0.0,0.0006892891361139262,7.19
18937,Not Tonight,0,2.010992846065259,0.26491803278688525,0.01473765819595965,15.49
18943,I Can't Believe It's Not Gambling,0,5.780738398848368,0.1836065573770492,0.03256070585833401,0.79
18949,World Warfare,0,0.6637875880998081,0.0,0.0010175220580729383,0.0
18958,Wheel Riders Online OBT,0,0.11171028445297505,0.0,0.0047265540762097755,0.0
18960,BattleRush,0,0.7329508414587331,0.018360655737704918,0.06728774900159751,0.0
18961,Civil Warfare: Another Bullet In The War,0,0.2405013527831094,0.0,0.0011488152268565427,0.79
18964,PickCrafter,0,1.4911049358925144,0.4212459016393443,0.03968336026484458,0.0
18968,Eternal Hour: Golden Hour,0,4.009383663723608,0.0,0.017002465357476834,0.0
18969,MEANDERS,0,5.732565578886756,0.0,0.00456243761523027,1.99
18977,EMERGENCY 20,0,0.9213051823416506,1.0150819672131148,0.00508761029036469,23.99
18984,Creepy Road,0,0.8840807305182341,0.0,0.0002954096297631114,9.99
18989,Project Rhombus,0,4.852447216890595,0.0015737704918032788,0.02537240486743165,0.0
18990,11-11 Memories Retold,0,5.6728513543186185,0.0,0.001378578272227852,19.99
18998,Trailer Park Boys: Greasy Money,0,0.8938035351247601,0.07711475409836066,0.011356859099781824,0.0
19002,中国式家长 / Chinese Parents,0,3.3970156445297506,0.2512786885245902,0.3933871569678762,7.19
19004,Post Scriptum,0,0.7127385047984646,0.4432786885245902,0.14261720459119082,24.5
19007,Baba Is You,0,19.193857965451055,0.01678688524590164,0.040241356232174896,11.39
19016,The Crooked Man,0,6.653870761228406,0.0,0.00213351399273358,2.09
19022,We. The Revolution,0,1.2134048138195777,0.14740983606557378,0.008599702555326121,15.49
19023,Hidden Object Adventure: Around the World in 80 Days. 隐藏物品,0,0.902630077159309,0.0,0.00078775901270163,1.99
19040,F1 2018,0,1.51783810134357,2.006032786885246,0.0991591657238176,44.99
19052,Freddy Fazbear's Pizzeria Simulator,0,5.192931365451056,0.06504918032786886,0.27328673082307364,0.0
19064,The Parallax Effect,0,0.3221826157389635,0.0,0.00347926897276553,0.0
19065,Breathedge,0,4.8060079289827256,0.18098360655737705,0.09833858341892006,12.39
19066,New Gundam Breaker,0,0.3559289293666027,0.011016393442622952,0.02625863375672098,39.99
19067,Tales of Vesperia: Definitive Edition,0,3.228057930518234,5.16616393442623,0.01710093523406454,34.99
19073,Train Station Simulator,0,0.8829174664107485,0.0,0.00213351399273358,14.49
19085,Grobda Remix,0,1.1006268203454894,0.11068852459016394,0.014868951364743253,1.69
19088,Deck Casters,0,5.230326295585413,0.0,0.0005579959673303208,12.39
19092,AntVentor,0,4.362240446833013,0.0,0.0011816385190524443,4.99
19097,Golden Hornet,0,5.3742802303262955,0.0,0.0011488152268565427,0.0
19115,Let`s not stay friends,0,2.712731925911708,0.0,0.0006892891361139262,4.79
19127,The Mercury Man,0,2.233951801919386,0.0,0.012833907248597379,2.99
19132,Crimson Imprint plus -Nonexistent Christmas-,0,4.675075404606526,0.0,0.04516485006156008,1.69
19134,Irony Of Nightmare,0,2.531190019193858,0.0,0.004693730784013875,0.79
19142,Echoed World,0,1.0913079243761996,0.0,0.014376601981804736,0.0
19148,Gachimuchi,0,0.7980604099808062,0.0,0.0005579959673303208,1.1
19160,Mobile Empire,0,0.8376798978886756,0.0,0.024814408900101326,7.19
19165,Titanic VR,0,1.7183072844529752,0.0,0.0004923493829385186,15.49
19168,"John, The Zombie",0,0.6339789451055662,0.0,0.002461746914692592,7.19
19169,The Hong Kong Massacre,16,1.0313808015355086,0.0,0.006761598192355651,15.49
19171,Hex Commander: Fantasy Heroes,0,0.9016649554702495,0.0,0.0014442248566196541,0.0
19175,Easy Red,0,1.5355086372360844,0.0,0.01788869424676617,2.99
19178,Prey: Typhon Hunter,0,0.19752902380038387,0.0,0.006958537945531059,0.0
19180,Wild Animal Sports Day,0,4.819791000383877,0.0,0.0007221124283098269,3.99
19183,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,12,5.004064180038387,1.3754754098360658,0.1261727352010443,39.99
19185,Dr. Frank's Build a Boyfriend,0,2.495201535508637,0.0,0.0011488152268565427,0.0
19188,OPUS: Rocket of Whispers,0,4.867013984261036,0.0,0.009288991691440046,6.19
19189,Mega Man 11 / ロックマン11 運命の歯車!!,0,5.10489275009597,0.0,0.05021963705972887,24.99
19193,Marble Skies,0,2.6871401151631478,0.0,0.0011816385190524443,7.19
19195,The Big Journey,0,3.9240776284069097,0.0,3.2823292195901556e-05,3.99
19205,Defiance 2050,18,0.24963790710172745,0.019409836065573772,0.049694464384594454,0.0
19208,MewnBase,0,7.83749200268714,0.0,0.005153256874756491,4.79
19215,Soccer Manager 2018,0,0.756707494049904,0.5135737704918033,0.010273690457317082,0.0
19216,DISTRAINT 2,0,21.880998080614205,0.10281967213114755,0.011947678359308045,6.19
19219,Monster Prom,0,2.9435252253358923,0.24708196721311476,0.07467298974567528,9.29
19222,Achievement Clicker,0,0.746257197696737,0.0015737704918032788,0.008796642308501528,0.79
19225,Mega Man X Legacy Collection / ロックマンX アニバーサリー コレクション,0,0.6954486894433781,0.0,0.023665593673244785,15.99
19226,Mega Man X Legacy Collection 2 / ロックマンX アニバーサリー コレクション 2,0,0.8401246026871402,0.0,0.009485931444615453,15.99
19232,Groove Coaster,0,1.4100585850287908,0.0,0.020186324700479253,15.49
19234,Rusty Lake Paradise,0,6.117661396161228,0.1720655737704918,0.03174012355343648,2.89
19237,Legend of Homebody,0,2.6658136061420348,0.0,0.0014114015644237526,4.79
19239,TRATEL64,0,0.939837183109405,0.0,0.0,0.0
19240,Adventures Of Pipi,0,0.7579113143953935,0.0,0.0005251726751344197,0.79
19245,NEKO-NIN exHeart +PLUS Nachi,0,6.669865642994242,0.0005245901639344263,0.001542694733207358,1.69
19257,Banyu Lintar Angin - Little Storm -,0,10.837147497504798,0.0,0.009190521814852342,0.0
19258,A Raven Monologue,0,7.81662911362764,0.00419672131147541,0.04509920347716828,0.0
19260,Dead Frontier 2,0,0.848088409596929,0.0,0.22625095310634713,0.0
19269,There Is A Genie In My Szechuan Sauce,0,1.3307741523992322,0.0,0.005514313088911406,1.69
19283,Overclocked,0,4.043506077927063,0.0,0.0023961003303007897,0.0
19289,Reflex,0,1.5167829220729367,0.0005245901639344263,0.003380799096177826,0.79
19291,Perceptions of the Dead,0,4.909586826871402,0.0,0.005317373335735998,0.0
19293,SAS,0,1.3915547024952015,0.0,0.00036105621415491364,11.39
19296,KARAKARA2,0,7.447216890595009,0.39396721311475413,0.010109573996337577,7.19
19298,東方天空璋 ～ Hidden Star in Four Seasons.,0,29.79755912053743,0.21665573770491806,0.13349232936073027,11.39
19299,This Is Not A Jumping Game,0,13.307741522840692,0.0,0.00022976304537130872,2.89
19304,A Sky Full of Stars,0,7.869481765834933,0.0,0.003774678602528641,13.99
19313,The Walking Zombie: Dead City,0,0.8997120921305182,0.0,0.0037418553103327396,2.09
19321,Speed Dating for Ghosts,0,8.598848368522072,0.009442622950819672,0.0005579959673303208,5.19
19333,Cypher,0,5.1380481324376195,0.0,0.0028556264210434063,3.99
19342,Chicken Farm 2K17,0,0.9101603616122841,0.02255737704918033,0.0035777388493532336,0.0
19343,Rapid Tap,0,4.340764801535508,0.0015737704918032788,0.007221124283098269,0.0
19344,OrbusVR: Reborn,0,1.606597,0.0,0.02428923622496691,34.99
19345,Nippon Marathon,0,4.257546676007678,0.0,0.0010831686424647405,11.99
19353,Keplerth,0,2.026514305950096,0.0,0.005579959673303207,10.29
19361,Unforgiving - A Northern Hymn,0,2.152824609596929,0.0,0.012768260664205574,11.39
19362,Gray Dawn,0,2.8790786948176583,0.0,0.0034136223883737275,15.49
19376,Warm Village 暖暖村物语,0,1.1663959838771594,0.0,0.00016411646097950648,12.39
19378,Hero Plus,0,0.3044542986564299,0.0,0.00013129316878360492,0.0
19391,Treasure Hunter Simulator,0,0.6041345458733205,0.0,0.007024184529922862,13.49
19393,MY HERO ONE'S JUSTICE,0,1.8857615197696735,0.0,0.02330453745908987,49.99
19394,STAND OUT : VR Battle Royale,0,1.3890047938579655,0.0,0.02809673811969145,19.49
19399,The Legend of Heroes: Trails of Cold Steel II,0,9.298357858733205,0.0,0.02652122009428819,29.99
19418,Rise of Legions,0,1.182589313243762,0.0,0.013326256631535896,0.0
19433,7th Sector,0,2.8938432007677544,0.0,0.00036105621415491364,10.29
19442,樱之杜†净梦者 / Sakura no Mori † Dreamers,0,6.440605672936661,0.004721311475409836,0.007221124283098269,13.99
19443,Wild Wolf,0,0.579732852975048,0.0,0.0007549357205057284,7.19
19454,DEAD DOZEN Escape,0,0.30368364299424183,0.0,0.013884252598866218,7.19
19455,PixelJunk™ Monsters 2,0,0.5892068026871401,0.0,0.0002954096297631114,11.39
19465,Townsmen VR,0,1.0818356307101726,0.05613114754098361,0.0008534055970934322,7.19
19473,Diesel Railcar Simulator,0,7.933461292514396,0.0,0.0009846987658770367,12.39
19474,Last Anime boy: Saving loli,0,0.7129147243761996,0.0,0.0,0.79
19494,Egress,0,0.8668193919385797,0.0,3.2823292195901556e-05,11.39
19498,Shadow of the Tomb Raider,18,0.9433206418426102,0.3845245901639345,0.49694464384594456,44.99
19502,X-Blades,0,0.6127947312859885,0.17888524590163937,0.0803185960033703,6.99
19507,Fractured Lands,0,0.4572962882917466,0.0,0.009879810950966269,19.49
19518,VR Kanojo / VRカノジョ,0,1.5754318618042227,0.0,0.01765893120139486,32.99
19521,TINY METAL,0,1.0184496061420345,0.0,0.0025930400834761965,19.99
19526,Dinosaurs A Prehistoric Adventure,0,0.26953077159309025,0.0,0.001969397531754074,0.0
19531,The Mammoth: A Cave Painting,0,3.5434814706333975,0.0015737704918032788,0.014179662228629328,0.0
19534,Forager,0,3.059996877543186,0.30793442622950823,0.05826134364772467,14.99
19538,Two Worlds II HD,0,0.5716045074856047,0.2114098360655738,0.16428057744048563,14.99
19554,Ghoulboy - Dark Sword of Goblin,0,0.8317338452975047,0.0,0.0010831686424647405,5.79
19573,Cookies vs. Claus,0,2.5500411297504795,0.0,0.00022976304537130872,2.09
19574,Two Worlds II Castle Defense,0,0.30274848138195776,0.17311475409836066,0.008107353172387602,6.99
19578,Chronicles of Vinland,0,0.30206727293666025,0.0,0.0002954096297631114,4.79
19581,Mhakna Gramura and Fairy Bell,0,21.036468330134355,0.0,0.005875369303066319,3.99
19582,STAY,0,0.9032403746641074,0.0,0.007943236711408097,9.29
19585,VoiceActress,0,2.8616297332053744,0.0,0.0028228031288475056,1.49
19588,Dungreed,0,2.6481230925143957,0.4988852459016394,0.07578898168033592,7.19
19593,J.A.W.S,0,0.3716905827255278,0.007344262295081968,0.00078775901270163,0.0
19599,God's Basement,0,1.5355086372360844,0.0,0.004267027985467159,11.39
19606,Piggy Poggy Pog,0,0.777597322840691,0.0,0.0005908192595262224,2.89
19610,Rolling Line,0,5.843463424952015,0.0,0.0063020721016130345,13.49
19618,忍者村大战2,0,0.31532766641074855,0.04354098360655738,0.0034136223883737275,0.0
19625,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,0,0.7813830936660269,0.020459016393442626,0.013556019676907205,19.49
19628,High School Simulator,18,0.7677543186180422,0.0,0.00026258633756720984,0.0
19630,Six Days of Snow,0,1.689059500959693,0.0,0.003807501894724542,0.0
19649,ONE PIECE World Seeker,0,0.5253055865642995,0.0,0.010011104119749873,39.99
19652,LIV,0,5.422264875239923,0.0,0.0006892891361139262,0.0
19662,YouTube VR,0,0.2255960556621881,0.004721311475409836,0.007713473666036787,0.0
19663,Ring of Elysium,0,1.1566660280230325,0.06504918032786886,1.734284289754833,0.0
19664,Hades' Star,0,0.9430025869481765,0.0,0.007155477698706466,0.0
19670,Deployment,0,3.45489443378119,0.0,0.004595260907426171,5.19
19687,LINCH,0,0.6786399781190019,0.0,0.0018052810707745678,4.79
19690,Your Bunny Wrote,0,2.6871401151631478,0.0,0.00039387950635081477,1.69
19695,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,0,4.396012630710173,0.0,0.00938746156802775,49.99
19707,NVL,0,0.543825975815739,0.0,0.0005251726751344197,1.69
19714,Paintball War,0,0.24839110326295585,0.005770491803278689,0.02428923622496691,0.0
19717,Wolf & Rabbit,0,10.441458733205375,0.0,0.0013457549800319503,1.69
19722,Aimtastic,0,8.392348931285987,0.018885245901639345,0.01847951350629239,0.0
19724,Truberbrook / Trüberbrook,0,1.0396673063339732,0.0,0.0054814897967155034,24.99
19725,qop 2,0,7.741522712859886,0.0,0.0008862288892893329,0.79
19732,Broken Reality,0,24.696097248752398,0.0,0.0031510360508065177,11.39
19739,Big Day,0,0.8182644710172744,0.0,0.0006236425517221235,7.19
19746,Mahlone One,12,0.3422519251439539,0.0,0.00187092765516637,0.0
19749,Away,0,0.8957133715930903,0.0,0.0016411646097950617,0.0
19755,茂伸奇谈 / Monobeno,0,22.32885476660269,0.0,0.008369939509954813,19.49
19756,E-Startup,0,0.8840807305182341,0.0,0.0002954096297631114,2.09
19761,Dragon Cliff,0,2.6632625884836854,1.4599344262295084,0.051171512533410006,7.19
19767,Shenmue I & II,0,4.323047394241843,0.05508196721311476,0.022877834660543155,24.99
19768,Through the Ages,0,3.02913976621881,0.0,0.012768260664205574,12.39
19770,AO International Tennis,0,0.8783629915547024,0.0,0.0030853894664147155,19.99
19773,Loot Box Quest,0,8.36852207293666,0.16524590163934427,0.0042013814010753575,0.79
19774,Sprout,0,8.989123480614204,0.007868852459016393,0.025569344620607056,0.0
19788,Kynseed,0,2.986751556621881,0.0,0.008534055970934318,7.49
19792,Downtown Casino Poker Leagues : Texas Hold'em Poker Tournaments,0,0.8157389635316699,0.023081967213114757,0.0008205823048975307,0.0
19793,Ancient Warfare 3,0,1.8263246671785027,0.0,0.00295409629763111,6.19
19804,Meow Go,0,0.6818116710172745,0.0,0.0028228031288475056,0.79
19806,Struckd - 3D Game Creator,0,0.6414150003838771,0.0,0.003643385433745036,0.0
19811,RIDE 3,0,0.7644592357005758,0.0,0.019595505440953034,39.99
19818,前程似锦 Excellent Expectations,0,2.8910748560460653,0.0,0.014639188319371945,2.09
19820,HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,0,4.64693403378119,0.0,0.004890670537189282,0.0
19822,Sid Meier's Railroads!,0,0.7502441324376199,0.13272131147540986,0.05199209483830754,5.99
19827,Mutant Year Zero: Road to Eden,0,2.8334862464491364,0.20878688524590167,0.18433560897218126,29.99
19831,BYTEPATH,0,28.982725527831093,0.0,0.0017396344863827647,1.69
19840,Cat Burglar: A Tail of Purrsuit,0,5.621058404222649,0.0,0.0039059717713122457,2.89
19842,KAKUSANKIBOU / 扩散希望,0,1.6269079608445296,0.0,0.0003282329219590125,2.09
19845,Deiland,0,1.2987843888675623,0.0,0.005350196627931899,11.39
19855,Hello Charlotte EP3: Childhood's End,0,28.023032629558543,0.0,0.006433365270396639,2.09
19862,Railroad Tycoon 3,0,0.8906953696737044,0.024131147540983607,0.013391903215927698,5.99
19864,EARTHLOCK,0,2.037501845681382,0.0,0.0021006907005376783,23.79
19866,Garden of Oblivion,0,2.9529012253358924,0.0,0.0004267027985467159,0.0
19879,Navalny 20!8 : The Rise of Evil,0,4.554179026487524,0.0,0.015295654163289969,3.19
19884,Lamplight City,0,4.222648752399232,0.0,0.0018381043629704685,11.39
19887,Onimusha: Warlords / 鬼武者,16,5.054382597696737,0.029377049180327873,0.010667569963667897,15.99
